NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
18965,"Crackers, cheese, reduced fat",1800,Baked Products
18966,"Crackers, saltines, whole wheat (includes multi-grain)",1800,Baked Products
18967,"Bread, white wheat",1800,Baked Products
18968,"Bagels, wheat",1800,Baked Products
18969,"Cream puff, eclair, custard or cream filled, iced",1800,Baked Products
18970,"Tortillas, ready-to-bake or -fry, flour, shelf stable",1800,Baked Products
18971,"Bread, potato",1800,Baked Products
18972,"Bread, cheese",1800,Baked Products
18973,"Focaccia, Italian flatbread, plain",1800,Baked Products
18974,"KASHI, TLC, Honey Sesame Crackers",1800,Baked Products
18975,"KASHI, TLC, Original 7-Grain Crackers",1800,Baked Products
18976,"KASHI, TLC, Country Cheddar Crackers",1800,Baked Products
18977,"KASHI, TLC, Toasted Asiago Crackers",1800,Baked Products
18978,"KASHI, Blueberry Waffle",1800,Baked Products
18979,"KASHI, H2H Woven Wheat Cracker, Original",1800,Baked Products
18980,"KASHI, Original Waffle",1800,Baked Products
18981,"KASHI, TLC, Fire Roasted Vegetable Crackers",1800,Baked Products
18982,"KASHI, H2H Woven Wheat Cracker, Roasted Garlic",1800,Baked Products
18983,"AUSTIN, Cheddar Cheese on Wheat Crackers, sandwich-type",1800,Baked Products
18984,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type",1800,Baked Products
18985,"AUSTIN, Chocolatey Peanut Butter Crackers, sandwich-type",1800,Baked Products
18986,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",1800,Baked Products
18987,"AUSTIN, Cheddar Cheese on Cheese Crackers, sandwich-type, reduced fat",1800,Baked Products
18988,"AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type, reduced fat",1800,Baked Products
18989,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",1800,Baked Products
18990,"AUSTIN, PB & J Crackers, sandwich-type",1800,Baked Products
18991,"BARBARA DEE, Winter Mints Cookies",1800,Baked Products
18992,"KELLOGG'S, BEANATURAL, Original 3-Bean Chips",1800,Baked Products
18993,"BEAR NAKED, Double Chocolate Cookies",1800,Baked Products
18994,"BEAR NAKED, Fruit & Nut Cookies",1800,Baked Products
18995,"KELLOGG'S, EGGO, Biscuit Scramblers, Bacon, Egg & Cheese",1800,Baked Products
18996,"KELLOGG'S, EGGO, Biscuit Scramblers, Egg & Cheese",1800,Baked Products
18997,"KELLOGG'S, EGGO, French Toaster Sticks, Cinnamon",1800,Baked Products
18998,"KELLOGG'S, EGGO, French Toaster Sticks, Original",1800,Baked Products
18999,"KELLOGG'S, EGGO, Mini Muffin Tops, Blueberry",1800,Baked Products
28000,"KELLOGG'S, EGGO, Mini Muffin Tops, Chocolate Chip",1800,Baked Products
28001,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Mixed Berry Granola",1800,Baked Products
28002,"KELLOGG'S, EGGO, NUTRI-GRAIN Frozen Fruit Pizza, Strawberry Granola",1800,Baked Products
28003,"KELLOGG'S, EGGO, Pancakes, Blueberry",1800,Baked Products
28004,"KELLOGG'S, EGGO, Pancakes, Chocolate Chip",1800,Baked Products
28005,"KELLOGG'S, CINNABON, Pancakes, Caramel",1800,Baked Products
28006,"KELLOGG'S, CINNABON, Pancakes, Original",1800,Baked Products
28007,"KELLOGG'S, EGGO, Wafflers, Brown Sugar Cinnamon Roll",1800,Baked Products
28008,"KELLOGG'S, EGGO, Wafflers, Strawberry Strudel",1800,Baked Products
28009,"KELLOGG'S, EGGO, Waffles, Blueberry",1800,Baked Products
28010,"KELLOGG'S, EGGO, Waffles, Buttermilk",1800,Baked Products
28011,"KELLOGG'S, EGGO, Waffles, Cinnamon Toast",1800,Baked Products
28012,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Buttermilk",1800,Baked Products
28013,"KELLOGG'S, EGGO, FIBERPLUS Waffles, Chocolate Chip",1800,Baked Products
28014,"KELLOGG'S, EGGO, Waffles, French Toast",1800,Baked Products
28015,"KELLOGG'S, EGGO, Waffles, Homestyle",1800,Baked Products
28016,"KELLOGG'S, EGGO Protein, Waffles, Homestyle",1800,Baked Products
28017,"KASHI, TLC, Pita Crisps, Sea Salt",1800,Baked Products
28018,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Blueberry",1800,Baked Products
28019,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Honey Oat",1800,Baked Products
28020,"KASHI, TLC, Pita Crisps, Zesty Salsa",1800,Baked Products
28021,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Original",1800,Baked Products
28022,"KELLOGG'S, EGGO Seasons, Waffles, Pumpkin Spice",1800,Baked Products
28023,"KELLOGG'S, SIMPLY EGGO, Original",1800,Baked Products
28024,"KELLOGG'S, EGGO, Waffles, Strawberry",1800,Baked Products
28025,"KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Brown Sugar",1800,Baked Products
28026,"KELLOGG'S, EGGO, Thick & Fluffy, Waffles, Original",1800,Baked Products
28027,"FAMOUS AMOS, Chocolate Chip Cookies",1800,Baked Products
28028,"FAMOUS AMOS, Chocolate Chip Pecan Cookies",1800,Baked Products
28029,"GIRL SCOUTS, Caramel Dulce De Leche Cookies",1800,Baked Products
28030,"GIRL SCOUTS, Chalet Cookies",1800,Baked Products
28031,"GIRL SCOUTS, Do-si-dos Cookies",1800,Baked Products
28032,"GIRL SCOUTS, Samoas Cookies",1800,Baked Products
28033,"GIRL SCOUTS, Tagalongs Cookies",1800,Baked Products
28034,"GIRL SCOUTS, Thank U Berry Munch Cookies",1800,Baked Products
28035,"GIRL SCOUTS, Thin Mints Cookies",1800,Baked Products
28036,"GIRL SCOUTS, Trefoils Cookies",1800,Baked Products
28037,"JACKSON'S, Old Fashioned Lemon Jumble Cookies",1800,Baked Products
28038,"JACKSON'S, Old Fashioned Vanilla Wafers",1800,Baked Products
28039,"KASHI, TLC, Happy Trail Mix Cookies",1800,Baked Products
28040,"KASHI, TLC, Oatmeal Dark Chocolate Cookies",1800,Baked Products
28041,"KASHI, TLC, Oatmeal Raisin Flax Cookies",1800,Baked Products
28043,"KEEBLER, ANIMALS, Cookies",1800,Baked Products
28044,"KEEBLER, ANIMALS, Frosted Cookies",1800,Baked Products
28045,"KEEBLER, ANIMALS, Iced Cookies",1800,Baked Products
28046,"KEEBLER, ANIMALS, Crackers",1800,Baked Products
28047,"KEEBLER, BAKER'S TREASURES, Chocolate Chip Cookie, soft",1800,Baked Products
28048,"KEEBLER, BAKER'S TREASURES, Oatmeal Raisin Cookie, soft",1800,Baked Products
28049,"KEEBLER, Cheese & Cheddar Sandwich Crackers",1800,Baked Products
28050,"KEEBLER, Club & Cheddar Sandwich Crackers",1800,Baked Products
28051,"KEEBLER, Cheese on Wheat Sandwich Crackers",1800,Baked Products
28052,"KEEBLER, CHIPS DELUXE, Chocolate Lovers Cookies",1800,Baked Products
28053,"KEEBLER, CHIPS DELUXE, Chocolate Malt Chunk Cookies",1800,Baked Products
28054,"KEEBLER, CHIPS DELUXE, Coconut Cookies",1800,Baked Products
28055,"KEEBLER, CHIPS DELUXE, Dark Chocolate Chunk Cookies",1800,Baked Products
28056,"KEEBLER, CHIPS DELUXE, Mini Chocolate Chip Cookies",1800,Baked Products
28057,"KEEBLER, CHIPS DELUXE, Oatmeal Chocolate Chip Cookies",1800,Baked Products
28058,"KEEBLER, CHIPS DELUXE, Original Chocolate Chip Cookies",1800,Baked Products
28059,"KEEBLER, CHIPS DELUXE, Peanut Butter Cups Cookies",1800,Baked Products
28060,"KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies",1800,Baked Products
28061,"KEEBLER, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite size",1800,Baked Products
28062,"KEEBLER, CHIPS DELUXE, Soft 'n Chewy Chocolate Chip Cookies",1800,Baked Products
28064,"KEEBLER, CLUB, Dash of Salt Crackers",1800,Baked Products
28065,"KEEBLER, CLUB, Minis Original Crackers",1800,Baked Products
28066,"KEEBLER, CLUB, Minis Multigrain Crackers",1800,Baked Products
28067,"KEEBLER, CLUB, Multigrain Crackers",1800,Baked Products
28068,"KEEBLER, CLUB, Original Crackers",1800,Baked Products
28069,"KEEBLER, CLUB, Reduced Fat Crackers",1800,Baked Products
28070,"KEEBLER, CLUB Crackers, Snack Sticks, Honey Wheat",1800,Baked Products
28071,"KEEBLER, CLUB Crackers, Snack Sticks, Original",1800,Baked Products
28072,"KEEBLER, Country Style Oatmeal Cookies with Raisins",1800,Baked Products
28073,"KEEBLER, Danish Wedding Cookies",1800,Baked Products
28074,"KEEBLER, E.L. FUDGE, Butter Flavored Cookies",1800,Baked Products
28075,"KEEBLER, E.L. FUDGE, Double Stuffed Cookies",1800,Baked Products
28076,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Dark Chocolate",1800,Baked Products
28077,"KEEBLER, FUDGE SHOPPE, Cheesecake Middles, Original Graham Cookies",1800,Baked Products
28078,"KEEBLER, FUDGE SHOPPE, Mint Creme Middles, Chocolate Graham Cookies",1800,Baked Products
28079,"KEEBLER, FUDGE SHOPPE, Coconut Dreams Cookies",1800,Baked Products
28080,"KEEBLER, FUDGE SHOPPE, Deluxe Grahams Cookies",1800,Baked Products
28081,"KEEBLER, FUDGE SHOPPE, Caramel Filled Cookies",1800,Baked Products
28082,"KEEBLER, FUDGE SHOPPE, Peanut Creme Filled Cookies",1800,Baked Products
28083,"KEEBLER, FUDGE SHOPPE, Triple Fudge Filled Cookies",1800,Baked Products
28084,"KEEBLER, FUDGE SHOPPE, Fudge-Dipped Ice Cream Cups",1800,Baked Products
28085,"KEEBLER, FUDGE SHOPPE, Fudge Grahams, 1/2 Dipped, Reduced Fat",1800,Baked Products
28086,"KEEBLER, FUDGE SHOPPE, Fudge Sticks",1800,Baked Products
28087,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Dark Chocolate",1800,Baked Products
28088,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Holiday/Spiderman",1800,Baked Products
28089,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Mini",1800,Baked Products
28091,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Oatmeal",1800,Baked Products
28092,"KEEBLER, FUDGE SHOPPE, Fudge Stripes, Original",1800,Baked Products
28093,"KEEBLER, FUDGE SHOPPE, Grasshopper Cookies, Fudge Mint",1800,Baked Products
28094,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Vanilla",1800,Baked Products
28095,"KEEBLER, FUDGE SHOPPE, Jumbo Fudge Sticks, Peanut Butter",1800,Baked Products
28096,"KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Original",1800,Baked Products
28097,"KEEBLER, FUDGE SHOPPE, Merry Mint Patties, Holiday",1800,Baked Products
28098,"KEEBLER, FUDGE SHOPPE, Magic Middles Fudge Filled Cookies, Peanut Butter",1800,Baked Products
28100,"KEEBLER, FUDGE SHOPPE, Fudge Sticks, Peanut Butter",1800,Baked Products
28101,"KEEBLER, Cinnamon Toast Grahams",1800,Baked Products
28102,"KEEBLER, GRIPZ, CHIPS DELUXE, Chocolate Chip Cookies, bite-size",1800,Baked Products
28103,"KEEBLER, GRIPZ, CHIPS DELUXE, Rainbow Chocolate Chip Cookies, bite-size",1800,Baked Products
28104,"KEEBLER, GRIPZ, Chocolate Chip Grahams, bite-size",1800,Baked Products
28105,"KEEBLER, GRIPZ, Cinnamon Grahams, bite-size",1800,Baked Products
28106,"KEEBLER, Almond Crescents Cookies, Holiday",1800,Baked Products
28107,"KEEBLER, Gingerbread Men Cookies, Holiday",1800,Baked Products
28108,"KEEBLER, Holiday Jingles Cookies",1800,Baked Products
28109,"KEEBLER, Iced Oatmeal Cookies",1800,Baked Products
28110,"KEEBLER, Toast & Peanut Butter Sandwich Crackers",1800,Baked Products
28111,"KEEBLER, READY CRUST, Chocolate Pie Crust",1800,Baked Products
28112,"KEEBLER, READY CRUST, Shortbread Pie Crust",1800,Baked Products
28113,"KEEBLER, 100 Calorie RIGHT BITES, CHIPS DELUXE, Chocolate Chip Cookies",1800,Baked Products
28114,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Dark Chocolate Fudge Stripes Cookies",1800,Baked Products
28115,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Fudge Covered Pretzels",1800,Baked Products
28116,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Cookies 'N Creme",1800,Baked Products
28117,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Brownies",1800,Baked Products
28118,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Grahams Cookies",1800,Baked Products
28119,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Fudge Stripes Cookies",1800,Baked Products
28120,"KEEBLER, 100 Calorie RIGHT BITES, FUDGE SHOPPE, Mini Mints Grasshopper Cookies",1800,Baked Products
28121,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies, Fudge Dipped",1800,Baked Products
28122,"KEEBLER, 100 Calorie RIGHT BITES, Sandies Shortbread Cookies",1800,Baked Products
28123,"KEEBLER, 100 Calorie RIGHT BITES, White Fudge Dipped Pretzels",1800,Baked Products
28124,"KEEBLER, SANDIES, Cashew Shortbread Cookies",1800,Baked Products
28125,"KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies",1800,Baked Products
28126,"KEEBLER, SANDIES, Dark Chocolate Almond Shortbread Cookies",1800,Baked Products
28127,"KEEBLER, SANDIES, Pecan Shortbread Cookies",1800,Baked Products
28128,"KEEBLER, SANDIES, Pecan Shortbread Cookies, bite size",1800,Baked Products
28129,"KEEBLER, SANDIES, Pecan Shortbread Cookies, Reduced Fat",1800,Baked Products
28130,"KEEBLER, SOFT BATCH, Chocolate Chip Cookies",1800,Baked Products
28131,"KEEBLER, Sweet Cremes Cookies",1800,Baked Products
28132,"KEEBLER, Toasted Coconut Cookies",1800,Baked Products
28133,"KEEBLER, TOASTEDS, Buttercrisps Crackers",1800,Baked Products
28134,"KEEBLER, TOASTEDS, Party Pack Cracker Assortment",1800,Baked Products
28135,"KEEBLER, TOASTEDS, Onion Crackers",1800,Baked Products
28136,"KEEBLER, TOASTEDS, Sesame Crackers",1800,Baked Products
28137,"KEEBLER, TOASTEDS, Wheat Crackers",1800,Baked Products
28138,"KEEBLER, TOWN HOUSE, Bistro Multigrain Crackers",1800,Baked Products
28139,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Cheese",1800,Baked Products
28140,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Garlic Herb",1800,Baked Products
28141,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Original",1800,Baked Products
28142,"KEEBLER, TOWN HOUSE, Original Crackers",1800,Baked Products
28143,"KEEBLER, TOWN HOUSE, Reduced Fat Crackers",1800,Baked Products
28144,"KEEBLER, TOWN HOUSE, FLIPSIDES, Pretzel Crackers, Reduced Fat",1800,Baked Products
28145,"KEEBLER, TOWN HOUSE, TOPPERS, Garlic Herb Crackers",1800,Baked Products
28146,"KEEBLER, TOWN HOUSE, TOPPERS, Multigrain Crackers",1800,Baked Products
28147,"KEEBLER, TOWN HOUSE, TOPPERS, Original Crackers",1800,Baked Products
28148,"KEEBLER, TOWN HOUSE, Wheat Crackers",1800,Baked Products
28149,"KEEBLER, TOWN HOUSE, FLATBREAD CRISPS, Sea Salt and Olive Oil Crackers",1800,Baked Products
28150,"KEEBLER, TRADITIONS, Iced Lemonade Cookies",1800,Baked Products
28151,"KEEBLER, TRADITIONS, Iced Oatmeal Cookies",1800,Baked Products
28152,"KEEBLER, Vanilla Wafers Minis, Rainbow",1800,Baked Products
28153,"KEEBLER, Vienna Fingers with Creme Filling",1800,Baked Products
28154,"KEEBLER, Vienna Fingers with Creme Filling, Reduced Fat",1800,Baked Products
28155,"KEEBLER, Waffle Bowls",1800,Baked Products
28156,"KEEBLER, Waffle Cones",1800,Baked Products
28157,"KEEBLER, WHEATABLES, Honey Wheat Crackers",1800,Baked Products
28158,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Roasted Almond",1800,Baked Products
28159,"KEEBLER, WHEATABLES, Nut Crisp Crackers, Toasted Pecan",1800,Baked Products
28160,"KELLOGG'S, ALL-BRAN, Garlic and Herb Crackers",1800,Baked Products
28161,"KELLOGG'S, ALL-BRAN, Multigrain Crackers",1800,Baked Products
28162,"KELLOGG'S, Corn Flakes Crumbs",1800,Baked Products
28163,"KELLOGG'S, POP-TARTS, Frosted Apple Strudel Toaster Pastries",1800,Baked Products
28164,"KELLOGG'S, POP-TARTS, Frosted Blueberry Muffin Toaster Pastries",1800,Baked Products
28165,"KELLOGG'S, POP-TARTS, Chocolate Chip Cookie Dough Toaster Pastries",1800,Baked Products
28167,"KELLOGG'S, POP-TARTS, Frosted Cinnamon Roll Toaster Pastries",1800,Baked Products
28168,"KELLOGG'S, POP-TARTS, Frosted Confetti Cake Toaster Pastries",1800,Baked Products
28169,"KELLOGG'S, POP-TARTS, Frosted Cookies & Creme Toaster Pastries",1800,Baked Products
28170,"KELLOGG'S, POP-TARTS, Frosted Orange Cream Toaster Pastries",1800,Baked Products
28171,"KELLOGG'S, POP-TARTS, Frosted Pumpkin Pie Toaster Pastries",1800,Baked Products
28172,"KELLOGG'S, POP-TARTS, Frosted Spring Berry Toaster Pastries",1800,Baked Products
28173,"KELLOGG'S, POP-TARTS, Frosted Sugar Cookie Toaster Pastries",1800,Baked Products
28174,"KELLOGG'S, POP-TARTS, Frosted Waffle Cone Toaster Pastries",1800,Baked Products
28175,"KELLOGG'S, POP-TARTS, Frosted Wild Fruit Fusion Toaster Pastries",1800,Baked Products
28176,"KELLOGG'S, POP-TARTS, Frosted Wild Grape Toaster Pastries",1800,Baked Products
28177,"KELLOGG'S, POP-TARTS, Frosted Wild Strawberry Toaster Pastries",1800,Baked Products
